107,62,128,198,62,102,143,133,214,92,163,153,224,158,62,163,188,153,143,163,183,117,117,128,143,153,188,178,97,143,158,117,173,173,193,143,133,153,148,82,138,143,168,173,188,158,188,117,128,198,122,87,163,173,208,148,133,183,163,117,107,138,168,168,102,133,122,203,158,138,107,188,128,133,72,117,173,107,122,57,188,148,163,92,138,143,183,214,107,112,143,178,148,188,153,92,158,198,183,178,214,163,97,148,117,188,153,168,229,158,57,153,188,133,188,128,143,133,122,112,122,163,153,214,178,193,183,92,107,128,143,62,148,133,214,208,173,224,203,183,198,128,133,168,183,203,148,107,87,67,82,153,153,158,102,62,87,128,168,168,168,97,102,138,173,173,133,62,117,82,82,158,122,143,72,138,122,133,198,122,168,112,178,173,168,168,158,128,117,87,143,133,112,117,102,148,148,163,133,193,122,102,62,128,72,87,107,153,153,138,92,153,107,107,168,158,92,117,198,143,128,62,62,112,92,138,203,122,62,122,122,102,143,107,102,107,163,173,62,62,193,128,138,173,122,128,97,107,82,148,133,148,92,128,112,87
148,219,234,107,158,208,112,87,198,203,203,117,148,133,128,173,133,219,208,143,122,158,168,133,138,188,178,133,107,122,188,168,183,173,112,128,198,138,122,112,188,178,153,148,163,107,153,128,193,102,128,87,249,148,158,112,133,133,117,133,122,188,198,153,148,193,173,158,148,234,133,158,112,117,188,198,97,183,117,214,112,183,133,153,183,183,219,163,148,183,178,153,148,102,153,153,158,193,224,138,178,198,188,208,183,143,163,168,153,198,214,203,219,158,188,97,148,102,102,198,173,138,122,163,158,62,112,153,193,158,219,198,214,153,153,143,107,107,158,188,138,112,67,52,107,153,128,178,158,178,128,138,128,178,183,178,158,128,219,128,224,208,203,143,173,133,203,173,143,138,122,138,143,112,72,122,62,138,122,112,87,112,122,72,188,117,158,178,148,163,148,148,163,87,62,102,122,87,82,168,183,153,158,178,133,102,102,117,128,107,62,143,178,117,122,133,117,62,107,133,158,143,138,97,122,97,117,143,168,148,122,128,117,117,112,97,173,173,128,72,102,128,92,173,143,168,107,97,92,87,133,143,117,133,92,107
148,117,193,203,107,87,158,153,254,102,158,193,122,122,128,112,178,138,153,31,153,188,158,173,193,203,92,133,163,168,122,224,153,153,128,183,148,133,173,198,133,168,173,163,183,122,153,158,122,188,214,193,138,97,138,173,188,122,138,178,183,163,128,198,148,173,92,143,153,158,117,112,128,219,122,193,143,173,229,163,158,117,163,193,133,128,107,133,143,168,183,112,87,122,133,138,92,117,117,62,117,153,173,62,87,117,133,128,173,168,148,112,122,117,198,148,173,219,193,193,183,112,163,153,97,143,112,178,203,214,229,198,203,143,178,112,87,102,117,112,183,219,193,234,188,178,163,163,138,198,198,214,183,143,153,133,163,203,128,138,153,188,168,102,143,138,117,133,163,214,214,153,193,224,173,128,173,148,163,193,72,67,102,117,168,87,122,117,178,203,87,168,178,173,143,82,107,128,102,92,57,133,97,163,107,148,158,107,133,173,62,82,143,138,158,158,153,143,173,102,143,112,62,122,143,112,107,112,143,117,138,178,133,62,133,122,82,102,133,183,117,92,128,122,153,138,52,143,153,82,97,102,122,183,163,133
224,244,107,26,143,173,148,173,92,158,173,62,128,117,239,72,128,203,148,163,193,173,183,138,163,163,138,198,128,168,188,133,112,72,122,183,107,173,244,158,148,173,107,138,72,138,168,143,188,128,168,158,133,193,158,112,178,208,208,168,198,178,158,158,112,138,122,188,163,128,128,203,244,148,122,163,168,128,133,112,138,173,183,173,87,133,158,208,168,163,153,122,168,208,148,193,203,143,183,107,163,148,117,122,148,188,193,163,102,168,87,158,128,143,158,173,133,128,112,183,148,178,203,168,208,188,122,143,107,128,112,97,163,133,208,138,198,219,193,133,153,158,128,163,168,112,122,173,72,87,128,122,128,148,158,87,82,128,188,158,87,97,62,138,133,178,72,97,112,128,107,133,47,122,173,143,183,138,163,158,224,138,112,143,193,219,193,97,173,148,138,102,122,163,153,117,117,153,183,153,97,112,138,102,117,122,158,102,163,97,133,97,102,97,153,143,122,133,168,87,72,153,122,122,163,163,72,62,138,62,87,97,193,133,133,148,107,112,143,168,128,122,133,148,117,122,173,122,148,193,112,158,128,143,148,188
143,62,163,254,102,122,173,168,208,158,92,203,178,153,87,188,128,148,87,198,163,158,122,153,193,133,203,163,178,173,153,138,128,173,203,178,143,178,128,102,107,163,158,128,143,203,148,97,72,158,117,112,163,214,173,188,148,178,183,122,128,128,138,128,173,219,173,198,188,138,208,148,168,138,183,198,128,133,112,168,203,163,102,97,163,219,188,117,173,168,214,163,198,158,102,219,183,219,208,183,133,163,198,163,214,219,183,122,173,148,143,193,128,128,138,117,92,107,128,193,178,138,148,163,117,163,122,193,153,158,163,133,102,173,143,107,193,183,208,148,143,183,67,112,133,148,234,153,173,143,107,168,163,183,163,214,117,128,148,128,173,133,173,122,203,244,158,153,138,153,153,198,128,153,82,117,92,112,112,72,62,188,122,122,158,198,183,229,153,112,153,57,52,97,163,183,97,97,138,158,183,87,143,143,138,82,102,163,82,148,122,163,133,102,138,188,117,133,148,163,178,117,107,102,62,112,183,122,168,133,128,117,107,107,133,138,193,122,102,62,102,92,193,158,128,112,168,87,112,128,122,138,158,87,128,163
163,163,188,16,143,203,148,87,143,219,183,82,183,158,122,208,82,158,168,148,62,117,178,122,87,183,153,138,153,183,148,148,153,214,158,188,168,97,153,107,138,178,97,198,203,143,62,193,128,128,133,193,153,168,112,188,158,133,82,163,178,198,153,214,203,193,168,128,178,188,153,133,138,143,198,158,163,168,188,219,133,158,198,178,198,163,82,188,122,219,128,102,133,117,163,168,183,122,138,178,163,183,173,188,153,168,133,158,214,214,203,148,158,168,122,234,168,178,193,122,203,117,52,67,143,128,163,183,178,183,234,158,198,102,97,112,143,153,122,143,208,148,173,188,183,138,244,158,214,163,148,148,188,117,173,193,214,112,122,163,92,198,208,188,168,138,173,128,214,183,163,122,173,193,143,143,122,128,158,122,62,82,112,153,153,92,82,198,153,133,133,193,188,168,122,122,143,87,92,117,188,168,158,122,193,122,47,102,188,87,117,107,128,107,143,122,158,102,117,128,92,163,122,198,128,143,52,122,97,138,178,148,92,112,67,117,112,138,122,82,143,102,62,143,198,112,97,107,97,92,168,168,178,62,158,122
117,62,112,219,153,52,148,133,249,97,122,234,163,173,148,193,208,112,133,107,138,214,87,143,198,158,112,112,158,97,153,198,214,168,122,128,128,138,153,178,183,214,224,117,117,67,203,158,112,148,203,183,148,52,163,143,122,122,178,163,153,112,158,203,133,117,117,208,178,82,82,138,168,163,143,143,193,244,178,102,224,163,143,138,133,112,97,117,178,107,67,87,173,168,112,153,82,112,148,153,198,138,52,153,82,158,153,153,143,72,112,97,173,153,234,219,198,143,143,173,198,188,219,148,122,178,117,117,57,122,112,133,143,203,148,224,173,153,168,178,153,168,178,188,133,62,128,117,138,92,117,163,148,107,41,122,92,168,163,153,67,128,122,138,163,62,97,67,92,112,178,148,67,117,188,163,153,117,203,133,198,163,158,198,183,148,112,57,82,97,107,148,188,173,163,87,163,153,107,62,72,153,92,102,102,122,183,117,198,133,67,87,82,107,163,143,173,173,107,97,168,107,173,188,198,122,203,107,67,107,122,148,107,153,163,102,97,122,128,107,102,122,133,72,214,183,112,138,128,41,112,112,138,158,107,148
138,254,148,47,214,168,153,117,62,183,198,72,87,173,128,143,102,173,128,178,138,173,153,173,138,133,138,163,92,168,183,254,107,138,163,143,163,198,239,158,97,163,153,148,107,97,188,168,183,133,193,153,138,158,112,87,234,208,183,128,133,158,168,153,102,117,133,112,214,203,239,168,148,163,153,219,188,158,72,148,122,143,87,92,183,214,173,158,122,143,224,168,173,158,112,193,219,183,203,163,153,138,193,163,198,163,122,178,92,143,188,173,158,148,143,143,87,62,87,188,229,208,183,234,168,173,107,107,198,133,148,128,143,193,173,143,153,168,153,163,122,87,72,133,188,219,173,178,158,143,112,168,158,214,128,188,163,138,158,158,193,173,122,178,173,173,163,193,138,138,173,128,128,57,138,133,138,143,168,87,178,122,153,122,158,173,208,158,178,158,143,72,82,112,138,107,102,158,173,148,128,173,173,72,97,52,133,117,148,138,183,117,112,92,117,92,92,173,168,138,62,122,107,92,128,128,133,97,122,47,133,112,178,133,117,133,72,97,183,128,112,143,138,122,82,128,153,163,168,138,52,82,183,148,138,122
158,117,158,254,67,107,173,163,229,92,138,133,107,107,138,148,168,102,128,153,214,143,163,148,158,102,219,148,128,158,163,128,143,208,173,148,178,203,158,87,148,122,153,122,188,173,112,173,173,148,36,138,133,168,153,173,178,208,148,188,148,97,122,102,203,214,193,163,143,229,133,143,153,163,168,122,117,102,153,178,143,143,143,188,168,183,153,148,168,229,214,219,163,158,173,173,188,203,148,128,133,198,178,188,102,153,173,198,239,198,208,219,153,153,188,183,183,128,117,153,92,122,67,122,163,87,178,224,249,229,193,153,138,117,122,82,97,97,117,249,229,168,183,143,158,188,183,244,178,183,178,178,158,133,163,188,143,112,148,188,214,163,117,163,143,148,128,229,173,122,128,117,203,203,82,128,133,143,178,117,107,143,107,107,62,138,173,148,112,133,178,138,117,102,117,183,72,112,143,168,143,143,143,183,158,67,143,138,122,112,102,112,102,62,112,133,47,112,153,188,148,148,183,112,143,158,163,102,178,138,112,36,133,122,148,173,128,92,138,143,92,178,168,148,148,87,97,102,168,193,163,62,128,107,128,178
198,203,122,87,148,198,193,107,82,163,203,112,173,168,198,158,82,163,163,183,117,133,153,112,92,203,203,143,178,143,138,122,138,107,173,254,188,138,87,128,153,122,208,168,188,97,107,112,153,128,148,153,203,143,163,188,128,112,128,158,128,128,214,193,219,158,168,178,153,133,87,62,133,208,163,163,229,219,183,183,178,178,214,203,153,153,178,203,178,183,143,112,133,143,148,128,112,92,158,193,178,148,62,148,153,203,133,219,133,117,173,128,128,178,214,229,148,178,143,234,214,188,178,208,198,138,102,168,138,158,112,107,183,208,234,214,97,158,198,239,178,173,198,148,193,138,128,62,112,117,198,112,97,133,107,168,133,148,153,148,62,62,153,148,148,92,148,168,128,128,173,128,168,193,183,92,183,168,163,203,193,128,163,117,122,143,122,168,163,52,128,138,122,168,153,158,138,143,112,143,143,183,153,193,249,138,57,112,163,57,122,133,133,92,128,163,112,72,82,128,143,122,254,122,188,107,117,62,138,193,117,87,138,193,107,158,178,158,62,188,122,97,112,183,138,148,138,82,138,133,117,148,148,128,107,133
82,62,122,254,102,173,143,188,214,133,122,193,128,117,143,112,153,168,198,138,153,183,117,148,148,203,62,168,183,92,122,163,224,183,163,97,148,128,163,153,112,168,254,128,133,168,138,148,62,198,178,153,133,188,163,168,107,138,173,193,102,198,203,143,173,117,178,158,117,153,188,183,138,183,173,219,203,143,138,163,254,188,138,107,107,128,183,198,148,102,117,178,87,143,87,122,163,168,208,117,148,102,143,198,203,183,117,102,148,122,153,122,173,112,203,92,102,122,183,183,254,224,203,183,168,128,148,193,153,143,163,158,97,158,229,193,203,148,188,82,163,67,122,153,168,178,138,178,52,158,133,193,219,173,133,138,148,178,198,193,143,133,178,208,112,148,133,67,178,107,153,128,72,128,163,138,57,97,148,178,158,128,62,173,214,138,183,117,143,128,102,92,62,163,112,143,203,153,183,148,163,178,92,72,153,178,87,117,97,178,102,57,128,128,97,122,112,158,148,138,128,117,133,168,168,158,148,143,87,41,102,122,102,158,97,122,138,168,112,143,112,97,107,143,128,133,97,117,117,102,163,173,148,133,82,107
148,254,102,26,138,188,178,128,92,239,254,133,133,143,163,87,188,224,138,128,143,112,214,234,143,128,153,158,107,107,183,163,128,128,138,143,97,112,244,168,193,158,122,97,107,183,173,163,219,224,62,107,117,158,163,133,198,188,208,168,178,203,173,107,138,163,219,148,112,198,183,138,173,128,193,163,148,122,183,168,168,72,107,148,138,198,163,122,208,188,249,214,173,138,163,214,203,208,122,183,234,183,193,163,224,102,188,148,229,214,163,193,163,143,158,188,183,158,173,102,203,67,82,168,153,148,203,198,203,254,183,173,117,128,92,112,122,128,163,193,203,138,112,163,158,214,203,254,208,183,102,143,112,224,219,163,203,138,183,219,168,143,173,148,193,183,249,168,128,178,208,229,188,153,173,173,128,107,62,117,117,188,117,97,117,229,183,148,143,183,234,107,62,107,183,112,107,138,173,128,107,188,198,87,92,133,128,107,87,143,178,122,117,143,117,52,148,168,112,122,143,102,62,128,148,138,178,143,112,72,122,163,163,133,158,87,168,133,128,117,158,168,148,133,107,143,107,183,133,107,122,138,143,107,112,138
117,92,208,229,122,62,178,183,219,158,168,173,163,198,122,208,198,67,128,158,173,168,133,229,117,117,173,153,133,203,163,57,122,143,57,133,153,239,208,148,128,178,107,133,148,107,107,198,193,107,153,133,198,138,163,193,173,214,148,138,107,143,143,168,198,173,178,183,234,193,158,128,168,178,72,122,143,193,183,208,153,198,208,244,203,133,168,219,229,163,138,138,193,193,153,133,153,158,143,158,188,62,138,102,173,97,219,183,143,133,148,158,153,158,173,214,234,153,128,203,188,214,133,178,158,102,133,133,112,138,133,203,183,214,178,158,178,244,143,249,178,239,208,168,158,97,97,133,183,163,153,97,117,67,102,148,138,163,107,62,143,102,148,138,117,128,158,143,188,148,122,163,203,183,158,87,183,234,178,188,138,173,143,97,128,97,153,122,143,158,163,198,158,173,112,188,107,72,163,122,183,92,153,158,188,107,158,82,87,97,173,158,153,122,107,128,122,112,138,82,148,173,117,87,122,208,117,173,153,102,97,82,133,67,173,188,138,67,153,117,148,153,133,128,148,122,143,122,128,138,122,148,143,112,158,193
198,254,244,52,193,183,188,92,117,208,153,97,163,214,178,148,72,107,158,163,133,138,244,92,107,153,173,168,193,163,153,117,143,143,122,168,193,178,163,128,168,143,122,188,183,163,117,153,148,138,178,148,188,168,224,198,153,143,193,153,158,158,224,198,188,117,208,183,173,112,117,178,168,168,138,168,188,178,117,148,168,203,138,143,107,117,193,163,97,72,153,148,148,143,62,128,128,158,208,148,138,128,107,188,163,168,128,72,82,168,158,158,128,107,188,168,92,138,138,249,254,183,163,163,183,143,138,57,148,158,168,133,198,193,168,188,219,112,62,107,72,153,143,153,173,107,178,148,107,148,178,193,178,158,153,143,163,193,173,148,138,143,193,208,148,148,26,143,133,143,122,128,153,138,117,163,97,153,153,229,168,117,224,198,168,143,112,188,148,72,128,193,138,138,148,183,138,153,143,148,178,102,87,133,183,173,133,133,158,122,107,158,138,122,219,148,138,107,107,117,133,143,183,173,107,148,128,117,148,178,198,188,158,112,97,122,148,168,107,148,107,163,198,153,143,107,183,128,158,148,107,178,158,72,133,153
138,92,143,208,128,112,148,173,214,41,62,224,143,183,92,117,143,158,138,143,153,214,36,112,158,208,112,148,143,133,87,198,143,214,153,148,153,158,198,183,133,173,193,148,97,153,183,173,97,203,214,173,148,198,138,112,36,208,198,183,148,183,203,133,133,117,168,117,87,128,193,143,163,188,214,214,133,214,133,193,208,153,67,153,148,178,122,92,128,173,214,208,148,133,173,234,244,178,148,153,168,249,254,203,214,138,203,203,183,224,234,153,112,148,62,143,128,117,183,229,102,112,62,97,158,178,219,183,203,203,163,117,117,82,97,148,158,198,198,173,188,148,188,138,158,193,208,173,183,148,148,193,183,214,214,153,148,178,183,224,224,168,148,128,224,214,188,163,153,188,173,153,158,133,158,168,117,92,112,173,153,112,128,168,203,203,163,163,153,173,112,107,148,112,102,107,112,143,183,153,163,163,82,87,102,128,133,102,173,178,128,107,112,87,67,128,128,52,122,107,107,41,143,153,143,173,188,138,117,148,178,138,133,168,122,117,62,72,133,158,168,41,97,143,107,183,143,92,87,138,72,153,188,128,92,193
193,208,173,1,178,178,133,138,47,188,183,143,107,249,163,128,82,234,143,178,168,143,143,153,168,153,158,158,112,122,244,178,128,224,173,158,133,107,138,158,153,163,153,97,163,117,143,163,254,254,128,128,148,133,92,143,203,183,178,148,203,122,112,117,193,128,128,122,203,254,158,133,163,254,97,97,117,92,153,143,62,133,219,198,148,153,143,193,168,168,188,148,163,178,244,178,148,158,133,193,244,168,158,117,148,214,254,178,193,173,173,214,229,254,203,229,153,107,138,148,143,112,107,173,203,173,168,173,168,168,168,128,188,112,112,97,158,148,214,224,254,203,138,178,82,112,203,178,183,97,148,122,112,122,158,143,133,87,57,112,92,198,143,122,133,102,193,133,117,92,112,158,133,173,203,133,198,168,173,26,112,188,117,57,128,107,128,148,183,224,193,128,112,143,138,26,87,122,133,117,133,188,153,117,138,107,62,62,107,168,163,87,153,183,67,107,128,122,168,138,193,57,148,128,178,112,168,168,128,62,153,107,122,97,173,97,92,153,122,183,168,143,52,148,107,158,168,148,92,87,153,138,158,188,87,72
112,31,138,229,153,117,148,138,178,128,208,193,178,128,57,173,143,138,62,173,183,107,117,183,168,122,128,163,128,208,138,138,193,183,112,148,208,214,148,178,208,183,143,102,198,173,133,249,143,168,168,178,133,107,158,158,168,138,158,188,97,72,138,219,168,122,158,203,249,87,122,128,163,138,107,62,163,173,163,107,148,183,158,193,153,188,168,193,107,107,158,133,133,112,97,117,168,148,158,117,122,133,122,188,158,203,102,148,41,163,193,168,173,143,148,133,148,203,153,254,183,229,163,173,122,92,82,117,143,112,208,193,224,219,234,193,173,168,122,112,72,107,173,158,153,148,82,183,148,168,122,168,117,143,87,158,168,229,208,168,92,153,158,219,133,102,112,163,133,107,107,62,117,198,102,72,168,163,214,153,168,148,163,158,117,173,158,158,87,112,168,148,143,188,178,168,47,97,62,178,117,62,138,163,143,87,128,62,47,97,112,122,163,122,183,52,128,92,102,87,143,128,107,102,148,87,102,107,148,148,117,183,62,148,117,183,72,97,107,31,148,178,107,97,128,82,117,148,138,107,158,128,143,153,117,143
