34,34,40,38,86,25,0,4,15,19,0,0,35,79,86,44,61,61,54,67,84,78,98,68,78,79,86,86,86,91,73,36,33,62,73,65,64,68,73,80,84,80,66,45,25,12,2,0,0,0,0,1,2,2,1,1,0,1,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,10,15,31,51,58,53,54,53,50,53,52,51,51,53,56,59,59,58,58,58,58,58,58,58,58,58,60,60,59,59,60,60,61,62,60,60,60,61,61,62,62,62,62,61,61,61,62,62,63,64
3,6,11,14,78,29,0,8,36,49,15,0,36,94,88,17,7,9,3,16,31,22,73,64,78,79,88,90,91,101,83,37,33,65,77,69,68,70,70,73,72,66,50,27,10,3,1,0,0,1,2,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,3,20,46,57,54,55,55,52,54,52,51,51,53,56,58,58,58,58,58,58,58,58,58,58,58,60,60,60,59,60,61,62,62,61,61,61,62,62,63,63,63,63,62,62,62,62,63,64,65
0,0,2,7,82,41,11,16,39,75,46,5,32,95,88,3,0,0,0,3,13,0,71,80,81,80,89,90,89,101,83,32,35,68,82,74,71,70,64,61,43,38,24,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,0,0,2,1,5,5,0,11,40,55,53,56,56,54,55,51,50,50,52,55,57,57,57,59,59,59,59,59,59,59,59,60,60,60,59,60,61,62,62,62,62,62,62,63,63,64,64,63,63,63,63,63,64,65,66
0,10,0,12,84,39,2,42,54,61,31,26,17,109,90,15,3,0,3,17,31,17,86,41,46,62,70,82,95,77,84,34,38,58,78,76,66,70,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,25,49,55,52,52,55,56,57,51,50,56,61,61,61,63,61,61,61,61,61,61,61,61,63,63,63,62,62,62,62,62,63,64,64,64,65,65,65,65,64,64,64,64,64,64,64,64
0,0,0,16,94,47,0,19,52,59,31,20,11,103,89,16,2,0,0,16,19,12,79,40,4,10,15,25,36,39,78,42,44,53,67,69,64,71,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,26,50,58,58,56,55,53,57,51,50,56,61,61,61,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,66,66,65,65,65,65,65,65,65,65
10,13,0,13,88,46,0,1,5,18,3,1,7,105,102,32,0,0,0,15,2,4,68,36,0,0,0,0,0,5,70,42,25,16,19,25,25,32,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,18,40,54,60,61,56,51,57,52,50,56,61,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,64,64,65,65,64,64,65,65,66,66,66,66,65,65,65,65,65,65,65,65
3,5,0,5,80,49,2,5,0,7,0,0,12,103,100,28,0,7,0,22,0,4,64,36,7,1,12,10,0,0,69,40,26,2,0,3,3,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,23,41,55,61,58,53,58,52,51,56,62,62,62,63,63,63,63,63,63,63,63,63,61,62,63,63,65,66,66,67,65,65,65,66,66,67,67,67,66,66,66,66,66,66,66,66
0,0,0,13,78,49,2,0,2,1,0,0,15,94,97,31,4,16,12,32,4,10,69,39,6,5,22,21,0,3,73,44,37,5,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10,28,46,56,57,55,58,53,51,57,62,63,63,64,64,64,64,64,64,64,64,64,62,63,63,64,66,66,67,68,66,66,66,67,67,68,68,68,67,67,67,67,67,67,67,67
1,10,7,16,79,67,37,30,31,21,18,17,32,92,102,50,0,12,14,26,4,4,68,34,3,6,17,13,0,2,68,46,32,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,1,5,21,39,49,53,55,59,53,52,57,62,63,63,64,65,65,65,65,65,65,65,65,64,64,65,65,66,67,67,67,67,67,67,67,68,68,69,69,68,68,68,68,68,68,68,68
0,0,0,7,83,99,94,93,91,78,81,73,62,80,80,35,0,4,10,11,1,0,68,29,3,12,11,2,0,0,59,44,35,10,2,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,19,13,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,0,3,18,35,45,51,55,59,53,52,58,63,63,63,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,68,68,68,68,68,68,68,68
0,1,0,7,81,94,82,71,74,70,91,88,64,57,48,6,1,3,13,4,3,0,74,33,0,9,5,0,2,5,58,46,32,10,4,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,29,29,20,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,16,33,43,50,56,59,53,52,58,63,63,63,65,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,68,68,68,68,69,69,70,70,69,69,69,69,69,69,69,69
0,4,3,0,90,77,0,8,0,15,18,43,54,74,68,78,76,77,60,49,40,48,63,43,4,1,8,1,2,8,55,48,28,19,6,0,1,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,5,0,7,49,40,12,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,4,9,22,40,54,55,53,54,59,64,64,63,63,68,68,67,66,66,65,65,65,73,64,59,64,70,70,67,65,68,68,68,68,68,68,67,67,68,75,61,68,64,73,61,68
0,0,1,8,90,81,0,0,3,5,0,1,28,88,82,51,51,67,80,94,88,88,103,87,71,64,66,57,56,51,71,40,29,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,5,18,51,43,21,21,0,2,1,0,0,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,12,26,37,51,51,52,57,61,62,62,62,64,65,67,68,69,69,69,68,59,71,77,69,62,64,65,63,65,65,67,68,70,72,73,74,69,71,63,71,55,60,53,58
6,0,0,29,90,89,8,10,0,12,6,0,9,93,95,29,28,29,27,29,21,47,105,119,72,72,84,86,97,90,90,36,31,6,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,4,3,2,2,2,17,38,63,59,42,34,9,11,6,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,11,18,50,53,56,60,63,65,67,67,65,66,67,67,66,64,62,60,56,71,73,60,58,70,75,68,72,71,69,67,64,62,60,59,56,50,52,66,36,39,39,41
31,7,0,43,77,71,9,24,7,28,32,11,0,90,101,20,17,22,22,16,5,43,109,115,66,73,91,94,103,96,93,35,32,20,11,10,6,0,0,1,0,0,0,0,0,0,1,1,1,1,4,6,5,2,2,4,15,29,54,82,83,64,51,42,28,18,6,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,4,8,44,51,58,60,62,66,68,68,66,66,65,64,64,63,63,63,74,63,46,40,54,72,72,61,61,59,56,52,47,43,40,38,39,31,44,63,26,31,37,36
30,11,13,73,96,81,35,57,24,27,24,6,0,88,99,10,0,2,10,6,0,43,100,80,37,43,58,56,62,64,86,50,33,43,43,26,9,3,1,0,0,0,0,0,0,0,1,2,6,4,6,9,7,2,3,9,33,35,64,98,102,76,59,73,48,31,15,7,3,0,0,3,1,1,1,1,1,1,1,1,1,1,2,1,0,1,2,3,32,44,55,57,58,62,64,63,63,62,60,60,62,65,69,72,73,46,25,31,48,53,48,44,37,37,37,38,39,39,39,40,45,39,51,68,34,46,54,49
7,13,25,70,92,65,22,28,10,23,32,22,5,83,88,7,6,2,2,0,0,49,114,92,1,0,3,0,4,17,64,54,34,57,64,38,11,4,2,0,0,0,0,0,0,0,1,2,9,5,7,10,8,4,8,18,41,40,72,105,114,84,63,93,56,36,17,9,4,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,21,40,56,58,58,61,63,60,60,58,54,50,49,49,51,52,37,23,23,39,46,39,38,47,40,42,44,46,49,52,54,55,59,57,55,60,37,59,66,61
61,87,83,76,102,80,43,22,25,45,48,28,11,85,85,9,16,0,0,4,0,38,98,79,17,0,0,0,3,7,50,42,36,54,60,40,13,0,0,1,0,0,0,0,0,0,2,3,8,4,5,11,10,7,15,29,38,47,85,112,125,105,80,112,68,45,23,14,8,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,8,31,51,54,53,56,56,52,52,50,47,43,39,34,31,29,23,26,38,50,53,48,52,61,59,59,60,61,62,62,63,63,63,66,43,31,24,61,68,65
37,79,64,27,78,91,81,52,86,76,34,0,2,96,94,10,60,14,1,10,0,24,93,91,8,0,0,14,33,34,67,53,37,44,48,38,14,0,0,4,0,0,0,0,0,1,2,3,7,2,4,11,11,10,21,38,32,53,97,117,136,128,101,129,86,61,36,26,17,6,1,5,1,1,1,1,1,1,1,1,3,2,0,0,0,0,0,0,0,17,39,43,41,44,43,38,38,40,42,44,43,40,36,33,47,53,57,57,60,64,65,62,58,59,59,61,62,63,64,64,61,67,30,8,12,60,68,69
63,64,38,1,41,101,70,15,86,76,25,20,5,96,98,21,38,16,3,0,0,13,92,75,3,1,0,12,51,60,51,57,48,40,35,22,2,0,2,0,0,0,0,0,0,0,1,1,0,7,7,3,17,30,32,32,52,75,100,139,155,146,143,130,112,70,43,35,20,7,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,44,30,40,47,44,47,53,48,54,64,43,35,66,60,35,30,36,25,18,32,49,71,66,65,49,17,5,16,25,20,43,32,28,9,47,70,65
74,73,57,21,44,92,57,0,63,69,23,10,2,102,100,8,11,4,4,1,0,14,88,68,3,4,0,0,22,42,48,52,41,31,24,13,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,15,43,46,33,28,66,98,121,149,165,166,167,148,121,98,69,37,13,12,11,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,31,46,35,47,55,54,63,59,65,67,55,46,49,55,59,23,4,2,0,9,35,56,24,15,11,7,4,11,11,0,0,16,20,8,5,52,74,70
66,71,81,48,29,55,46,12,42,54,11,0,0,98,101,11,0,0,4,2,1,19,89,71,2,5,6,0,0,11,32,34,42,25,15,6,0,0,1,0,2,1,1,0,0,0,0,0,11,8,14,38,56,48,47,66,119,144,149,155,164,176,188,172,146,132,110,73,35,18,9,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,6,39,50,43,55,61,63,61,53,66,57,22,19,25,2,76,40,16,5,0,0,0,0,9,0,0,0,1,13,5,0,0,3,29,0,6,55,70,66
28,14,34,23,0,15,35,37,11,24,3,10,19,87,86,19,0,1,0,0,3,26,96,81,0,0,13,10,0,0,29,38,48,25,11,4,0,0,1,0,0,0,1,1,0,0,0,0,1,6,12,22,29,27,45,79,129,150,155,168,178,185,198,188,174,154,145,128,82,34,13,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,17,15,45,54,50,60,61,64,63,68,72,51,23,23,22,0,9,0,0,3,6,9,8,0,2,0,0,4,5,11,12,2,0,2,45,1,13,57,65,62
70,4,0,1,0,0,2,6,0,9,19,60,70,84,75,35,8,6,0,0,5,20,79,65,0,0,8,22,4,3,37,64,48,21,5,2,0,0,2,0,0,0,1,0,0,0,0,0,9,16,9,3,15,29,40,53,69,93,125,177,204,200,203,195,191,166,149,128,82,39,22,20,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,13,18,48,56,57,66,61,65,62,79,63,36,39,46,42,42,49,39,35,31,25,28,25,11,23,6,3,7,0,0,0,0,0,1,52,15,26,62,69,70
99,23,0,5,4,0,0,3,42,44,53,91,99,93,90,74,82,76,58,55,65,55,94,78,15,0,2,18,9,0,27,62,39,12,0,0,0,0,4,0,2,4,4,0,0,0,0,2,10,37,41,26,30,44,48,47,43,61,93,158,195,195,202,201,186,160,122,74,34,21,17,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,22,49,54,60,70,62,69,63,71,40,18,39,48,48,66,68,67,71,68,65,72,67,46,37,12,1,2,0,0,4,4,16,23,61,42,43,67,72,73
64,14,0,0,16,36,42,63,79,88,83,89,96,98,102,79,64,57,42,47,56,33,67,62,45,32,25,34,38,27,33,61,35,8,0,0,0,0,3,1,1,3,3,0,0,0,5,12,14,54,74,69,76,88,88,83,90,93,99,137,170,180,194,191,171,138,97,59,37,40,40,25,22,17,9,2,0,0,0,2,0,0,0,0,0,0,0,0,20,33,54,53,60,70,62,71,74,57,40,41,54,59,63,71,63,66,72,71,71,75,56,19,4,0,0,0,7,39,61,58,52,55,62,66,55,70,71,67
97,49,9,0,43,85,86,92,68,100,97,82,89,97,88,37,4,1,0,13,33,15,61,72,69,70,62,70,88,80,72,86,37,10,0,2,0,0,1,0,0,0,1,0,0,5,15,24,59,82,97,116,153,174,161,143,132,135,126,143,166,178,186,171,157,116,93,98,99,96,94,90,48,38,22,7,0,0,0,1,0,0,0,0,0,0,0,0,34,46,60,52,58,67,58,69,64,30,38,67,69,71,76,66,72,70,68,63,65,73,52,10,0,14,19,0,0,43,74,67,66,65,50,71,57,70,70,63
98,92,89,66,89,90,87,55,14,63,66,12,4,25,63,37,0,0,7,10,32,24,74,64,46,4,11,35,34,59,90,80,44,11,0,0,0,2,3,0,0,10,0,2,9,13,13,55,74,119,154,165,172,174,173,177,175,163,157,159,168,184,182,160,153,127,134,126,156,169,174,153,104,60,36,14,2,4,0,1,2,0,0,0,3,1,3,7,48,53,48,61,64,58,69,70,28,43,59,68,72,72,68,62,67,58,78,63,76,62,75,6,1,7,11,3,4,36,69,75,70,61,58,64,69,67,66,67
92,88,100,95,107,91,83,61,0,3,9,0,1,5,47,42,1,15,45,25,25,19,79,71,44,2,6,28,29,59,89,75,41,12,0,1,1,0,0,0,0,5,0,0,0,10,21,85,102,141,171,183,197,198,179,163,178,173,173,172,173,182,176,152,133,143,167,163,168,177,188,185,139,99,64,30,12,5,0,5,1,0,0,0,0,0,1,7,47,57,52,60,63,59,66,57,33,49,65,70,68,68,68,67,71,63,67,66,66,63,57,0,0,1,3,0,3,36,66,67,69,65,65,69,70,67,66,69
107,95,106,101,87,48,31,15,12,0,4,11,2,0,45,49,0,39,78,35,13,8,79,76,32,0,13,40,45,71,86,57,51,24,9,6,0,0,1,0,0,0,2,6,2,16,22,94,137,143,154,164,149,110,101,126,153,162,177,182,185,194,185,157,152,155,152,161,165,178,173,164,153,129,95,56,39,16,0,6,0,0,0,0,0,0,0,7,45,61,55,58,63,64,63,38,43,58,71,71,65,65,69,72,62,67,66,77,64,68,59,12,0,0,0,0,3,37,65,65,68,67,69,72,71,68,68,72
96,86,95,96,81,71,68,55,42,38,55,36,0,0,54,46,0,39,79,35,8,2,77,82,28,0,11,35,42,74,87,50,59,34,17,7,0,0,2,1,0,0,5,5,5,40,49,113,130,140,133,98,45,9,34,89,121,141,169,185,196,209,194,157,120,154,146,128,62,39,63,114,118,118,105,81,72,36,0,3,0,0,1,0,0,0,1,8,39,62,58,56,63,68,61,25,55,65,72,69,65,66,70,73,69,72,62,46,22,11,20,0,2,0,0,0,3,36,67,72,68,67,67,68,69,69,70,71
16,13,23,28,30,64,78,52,43,43,57,31,0,0,55,40,3,21,54,27,15,6,80,91,41,1,0,2,10,60,91,60,55,38,27,15,0,0,0,0,3,0,0,0,14,80,110,158,165,92,82,132,95,0,21,151,116,139,169,187,203,216,192,144,158,178,144,122,50,7,28,84,77,90,97,91,92,54,0,1,0,0,2,0,0,0,6,12,33,60,57,55,63,72,62,20,65,69,69,66,67,71,72,69,76,66,57,24,23,0,17,0,2,0,2,0,0,29,62,73,74,71,67,66,68,70,70,67
0,1,3,4,3,61,70,23,16,0,8,5,0,0,50,44,3,0,20,8,13,7,78,90,38,3,0,0,2,58,92,59,49,43,43,33,11,0,0,0,3,5,0,29,59,119,151,172,147,133,129,148,157,136,127,144,131,153,177,188,202,218,192,139,136,177,157,140,88,41,69,116,71,78,94,98,100,66,8,0,0,0,2,0,0,6,14,17,30,58,57,55,63,71,63,22,68,68,67,66,69,73,72,67,69,63,73,60,90,48,46,6,0,0,2,0,0,17,45,56,70,72,72,69,69,70,68,63
